No.,Date,Time,Millitm,{[ITC]M081.Ampere},{[ITC]M082.Ampere},{[ITC]M083.Ampere},{[ITC]M084.Ampere},{[ITC]M085.Ampere},{[ITC]M086.Ampere},{[ITC]M087.Ampere},{[ITC]M088.Ampere},{[ITC]M089.Ampere},{[ITC]M090.Ampere},{[ITC]M091.Ampere},{[ITC]M092.Ampere},{[ITC]M093.Ampere},{[ITC]M094.Ampere},{[ITC]M095.Ampere},{[ITC]M096.Ampere},{[ITC]M097.Ampere},{[ITC]M098.Ampere},{[ITC]M131.Ampere},{[ITC]M132.Ampere},{[ITC]M133.Ampere},{[ITC]M134.Ampere},{[ITC]M135.Ampere},{[ITC]M136.Ampere},{[ITC]M137.Ampere},{[ITC]M138.Ampere},{[ITC]M139.Ampere},{[ITC]M140.Ampere},{[ITC]M141.Ampere},{[ITC]M142.Ampere},{[ITC]M143.Ampere},{[ITC]M144.Ampere},{[ITC]M145.Ampere},{[ITC]M146.Ampere},{[ITC]M147.Ampere},{[ITC]M148.Ampere},{[ITC]M313.Ampere},{[ITC]M314.Ampere},{[ITC]M315.Ampere},{[ITC]M316.Ampere},{[ITC]M317.Ampere},{[ITC]M318.Ampere}
2121,29/3/2024,10:40:31,76,33.427601,31.141359,0,0,33.358318,31.2626,30.188759,30.864239,31.695599,27.885199,34.397518,0,33.670078,33.54884,36.2854,0,34.362881,0,30.743,0,28.69924,30.084839,32.856041,32.87336,31.868799,32.40572,31.297239,32.336441,31.331879,31.037439,26.897959,32.180561,0,31.435799,33.046558,34.120399,32.336441,34.761238,32.630878,34.085758,31.193319,34.934441
2122,29/3/2024,10:41:31,54,33.65276,31.072079,0,0,35.038361,30.656399,31.505079,31.83416,32.648201,28.4914,32.19788,0,34.588039,31.453119,35.71384,0,33.375641,0,31.349199,0,30.708359,28.837799,33.6008,32.526958,31.297239,31.245279,30.17144,31.193319,30.933519,29.461319,29.32276,31.037439,0,29.47864,31.88612,32.526958,30.517839,34.328239,31.660959,34.657318,32.492321,34.432159
2123,29/3/2024,10:49:31,96,32.40572,31.93808,0,0,33.202438,31.7822,29.32276,30.53516,31.764879,27.573439,34.795879,0,33.462238,33.722038,33.825958,0,32.87336,0,30.396599,0,28.577999,29.773079,34.570721,31.62632,32.92532,32.284481,31.0028,32.388401,33.02924,31.0028,27.330959,32.3018,0,31.175999,32.752121,33.999161,32.423038,31.799519,29.84236,29.011,31.349199,33.514198
2124,29/3/2024,10:50:31,84,31.816839,32.076641,0,0,32.908001,31.799519,30.864239,31.608999,32.752121,29.253479,35.575279,0,32.908001,33.635441,35.315479,0,33.981838,0,31.435799,0,30.136799,28.716558,34.328239,31.453119,32.994598,31.297239,31.539719,32.284481,32.5616,31.245279,27.625399,32.076641,0,31.331879,31.643639,34.276279,30.06752,33.895241,29.513279,33.895241,32.232521,33.566158
2125,29/3/2024,10:58:31,82,33.479561,30.968159,0,0,34.449478,30.79496,29.617199,30.89888,31.764879,27.60808,32.14592,0,34.553398,31.747559,34.085758,0,32.3018,0,30.58712,0,28.69924,29.928959,32.8214,33.011921,31.245279,32.40572,29.721119,30.743,31.331879,30.032879,28.9244,30.725679,0,29.7038,33.0812,33.566158,31.5224,32.042,33.0812,29.06296,31.539719,34.778561
2126,29/3/2024,10:59:31,52,33.306358,32.284481,0,0,32.959961,30.89888,29.7904,28.214279,31.62632,28.664598,34.865158,0,33.375641,33.479561,33.44492,0,32.267159,0,29.85968,0,29.85968,28.95904,35.557961,30.95084,31.089399,32.007359,29.75576,31.73024,32.24984,29.669159,27.365599,30.621759,0,30.396599,31.539719,34.484119,30.361959,33.306358,32.71748,29.84236,31.505079,33.54884
2127,29/3/2024,11:07:31,93,32.24984,31.072079,0,0,34.761238,31.920759,31.539719,31.297239,32.596241,27.521479,32.942638,0,35.055679,31.072079,35.436718,0,33.306358,0,31.816839,0,28.526039,29.94628,33.773998,32.87336,32.734798,31.020119,31.36652,30.725679,31.175999,31.15868,28.941719,31.712919,0,29.011,33.150478,33.323681,31.712919,31.037439,29.37472,32.700161,32.526958,34.588039
2128,29/3/2024,11:08:31,86,32.059319,30.95084,0,0,33.479561,30.84692,28.87244,28.59532,32.5616,27.1924,33.75668,0,34.917118,31.124039,36.060238,0,33.358318,0,30.89888,0,30.2234,28.941719,35.783119,30.27536,33.18512,32.97728,29.9636,31.955399,32.8214,30.37928,27.24436,31.67828,0,31.435799,33.375641,34.588039,31.660959,33.358318,32.284481,29.91164,32.45768,33.410278
2129,29/3/2024,11:16:31,73,33.514198,31.93808,0,0,35.090321,32.35376,31.193319,29.721119,31.868799,28.80316,32.336441,0,33.13316,33.358318,34.016479,0,32.630878,0,31.764879,0,28.058399,30.188759,33.6008,31.88612,32.024681,30.933519,31.089399,30.829599,31.193319,31.175999,29.13224,30.743,0,29.305439,31.712919,33.65276,29.773079,31.557039,28.612638,34.397518,31.227959,34.414841
2130,29/3/2024,11:17:31,56,32.14592,32.232521,0,0,33.167801,30.621759,29.11492,29.84236,32.734798,27.642719,32.596241,0,32.994598,33.427601,36.008278,0,32.5616,0,30.743,0,28.69924,28.95904,33.254398,31.279919,31.36652,31.193319,29.99824,32.700161,33.011921,29.84236,29.149559,31.868799,0,31.660959,33.358318,34.414841,29.876999,33.670078,29.65184,32.838718,32.40572,34.605358
2131,29/3/2024,11:25:31,71,33.410278,31.31456,0,0,34.986401,31.851479,31.193319,28.318199,31.660959,28.54336,34.691959,0,34.484119,31.453119,33.981838,0,33.773998,0,31.712919,0,29.9636,30.465879,35.298161,30.413919,32.804081,32.526958,31.557039,30.812279,31.072079,31.089399,27.29632,30.79496,0,28.664598,31.851479,33.098518,32.648201,31.660959,31.660959,29.34008,31.608999,33.375641
2132,29/3/2024,11:26:31,94,32.388401,32.492321,0,0,34.241638,30.743,29.28812,28.664598,32.14592,28.629959,35.003719,0,34.362881,31.539719,36.0256,0,33.514198,0,32.24984,0,29.980919,28.54336,33.514198,29.85968,32.648201,32.526958,29.21884,32.5616,32.700161,31.2626,29.097599,30.63908,0,31.57436,33.02924,34.345558,31.505079,31.0028,32.492321,29.669159,32.371078,34.449478
2133,29/3/2024,11:34:31,100,33.514198,31.072079,0,0,33.44492,32.007359,30.621759,29.461319,31.435799,27.019199,32.35376,0,33.39296,34.189678,34.449478,0,32.35376,0,30.743,0,28.300879,30.154119,35.81776,31.62632,31.47044,31.15868,31.41848,30.240719,31.487759,29.876999,26.56888,31.712919,0,28.95904,31.73024,33.358318,33.0812,33.687401,30.01556,33.202438,31.227959,33.618118
2134,29/3/2024,11:35:31,74,33.219761,30.27536,0,0,34.588039,30.621759,29.37472,29.444,32.596241,27.573439,33.825958,0,34.189678,32.87336,33.947201,0,33.410278,0,31.487759,0,28.64728,30.621759,33.635441,30.4832,31.88612,32.059319,31.141359,31.05476,32.596241,29.721119,29.37472,32.059319,0,31.331879,31.124039,33.999161,30.621759,34.189678,31.401159,32.50964,32.267159,34.172359
2135,29/3/2024,11:43:31,82,31.93808,31.88612,0,0,33.011921,31.920759,30.933519,28.4914,31.297239,28.508718,32.19788,0,32.97728,30.89888,35.835079,0,32.630878,0,30.258039,0,30.465879,28.681919,35.263519,31.193319,33.150478,31.193319,30.154119,32.371078,31.435799,31.695599,27.123119,31.089399,0,28.785839,33.271721,33.02924,32.752121,31.99004,28.144999,29.63452,31.660959,33.28904
2136,29/3/2024,11:44:31,72,32.371078,31.83416,0,0,32.388401,30.79496,30.58712,28.43944,32.423038,27.486839,34.432159,0,34.536079,31.331879,34.536079,0,32.40572,0,30.258039,0,30.69104,28.7512,33.44492,31.227959,33.39296,31.175999,30.136799,30.760319,31.505079,31.435799,28.560678,31.487759,0,29.011,32.942638,34.553398,31.020119,33.358318,31.57436,30.032879,31.712919,33.341
2137,29/3/2024,11:52:31,54,33.49688,30.69104,0,0,34.951759,31.487759,29.11492,29.565239,31.747559,28.526039,32.596241,0,32.8214,33.825958,36.146839,0,33.098518,0,31.539719,0,27.833239,30.032879,36.07756,30.53516,31.73024,32.50964,31.62632,32.959961,32.578918,29.99824,27.001879,30.673719,0,30.864239,31.695599,33.39296,32.752121,31.93808,29.02832,32.596241,32.319118,34.501438
2138,29/3/2024,11:53:31,71,33.49688,32.163239,0,0,33.462238,31.67828,30.79496,28.2316,31.020119,28.248919,34.691959,0,34.449478,31.557039,36.995518,0,33.635441,0,30.344639,0,30.361959,30.569799,33.739361,30.206079,31.453119,31.591679,29.773079,31.227959,32.215199,31.505079,27.123119,30.569799,0,29.409359,31.124039,34.432159,33.115841,32.92532,29.11492,32.544281,31.279919,33.375641
2139,29/3/2024,12:01:31,49,32.474998,31.141359,0,0,34.172359,30.812279,29.39204,29.773079,32.734798,27.34828,32.267159,0,33.6008,33.70472,33.91256,0,32.111279,0,31.695599,0,28.248919,29.23616,35.263519,31.072079,33.115841,32.682838,31.15868,32.61356,31.331879,29.75576,29.08028,31.245279,0,31.608999,32.856041,33.0812,31.505079,31.712919,31.15868,29.201519,32.66552,34.120399
2140,29/3/2024,12:02:31,76,32.319118,31.037439,0,0,34.155041,31.557039,30.43124,29.565239,31.643639,28.681919,32.474998,0,33.23708,30.569799,34.328239,0,32.14592,0,30.63908,0,28.474079,30.396599,34.986401,31.193319,31.591679,31.591679,30.829599,30.4832,32.942638,31.31456,29.201519,31.88612,0,31.453119,31.505079,33.271721,30.933519,31.608999,32.71748,29.565239,32.474998,33.0812
2141,29/3/2024,12:10:31,92,33.427601,32.319118,0,0,33.011921,30.89888,29.444,28.404799,32.40572,27.538799,34.847839,0,34.518761,32.76944,36.18148,0,33.947201,0,31.67828,0,29.825039,29.2708,33.358318,32.042,32.97728,32.50964,29.825039,32.45768,31.903439,29.9636,27.573439,30.240719,0,29.045639,32.61356,34.258961,33.202438,33.895241,29.73844,31.972719,30.985479,34.224319
2142,29/3/2024,12:11:31,72,33.44492,30.448559,0,0,32.908001,31.851479,30.89888,29.565239,32.630878,28.612638,33.323681,0,33.462238,31.141359,36.042919,0,33.670078,0,30.465879,0,27.434879,30.27536,33.427601,31.695599,32.578918,32.319118,30.673719,32.319118,32.232521,32.024681,26.88064,31.591679,0,30.743,32.423038,34.172359,32.700161,34.120399,29.409359,29.06296,32.50964,33.687401
2143,29/3/2024,12:19:31,66,31.539719,32.128601,0,0,34.743919,30.812279,28.97636,28.352839,31.487759,27.60808,31.955399,0,34.570721,33.91256,32.804081,0,32.474998,0,31.799519,0,29.94628,29.1842,35.124958,32.526958,31.764879,31.505079,29.9636,30.621759,31.57436,29.201519,28.69924,30.63908,0,28.4914,31.401159,32.92532,31.383839,31.539719,32.423038,32.994598,31.505079,34.328239
2144,29/3/2024,12:20:31,62,33.358318,31.712919,0,0,34.691959,31.955399,30.79496,29.9636,32.111279,27.729319,34.414841,0,34.778561,31.903439,33.8606,0,31.83416,0,30.708359,0,28.318199,30.240719,34.899799,31.591679,33.202438,30.725679,31.037439,32.284481,30.916199,31.227959,26.98456,31.816839,0,29.097599,31.401159,33.843281,31.020119,33.618118,31.557039,29.08028,31.175999,33.341
2145,29/3/2024,12:28:31,64,31.747559,30.604439,0,0,33.0812,30.743,29.21884,28.64728,31.331879,28.664598,32.87336,0,32.700161,33.462238,35.609921,0,33.877918,0,31.557039,0,29.5306,28.993679,33.0812,33.115841,31.764879,32.371078,30.27536,30.673719,32.180561,30.309999,29.305439,30.604439,0,31.435799,32.908001,32.97728,32.856041,31.5224,29.21884,34.051121,31.99004,34.051121
2146,29/3/2024,12:29:31,89,33.0812,31.297239,0,0,34.380199,31.868799,29.045639,28.456758,32.111279,27.538799,32.440361,0,34.397518,33.877918,34.258961,0,33.098518,0,31.62632,0,27.781279,30.743,33.91256,31.712919,33.046558,31.851479,30.968159,32.163239,32.630878,29.85968,26.811359,30.309999,0,29.097599,33.063881,33.479561,33.219761,33.28904,31.93808,28.90708,31.193319,33.791321
2147,29/3/2024,12:37:31,87,32.319118,32.128601,0,0,32.786758,30.604439,30.361959,29.68648,31.020119,28.612638,34.189678,0,33.618118,31.245279,35.956318,0,32.371078,0,30.552479,0,30.43124,29.097599,35.211559,32.92532,32.042,31.05476,29.75576,29.617199,31.31456,31.764879,29.201519,31.903439,0,31.020119,31.712919,34.328239,31.297239,31.297239,29.91164,32.942638,32.752121,34.328239
2148,29/3/2024,12:38:31,100,33.254398,30.569799,0,0,34.397518,30.743,30.500519,29.980919,31.383839,27.4522,34.536079,0,34.830521,33.28904,35.523319,0,32.215199,0,30.27536,0,28.577999,29.63452,35.679199,31.955399,33.13316,30.95084,30.136799,30.708359,31.193319,30.27536,29.565239,30.465879,0,29.669159,32.163239,33.323681,31.972719,31.505079,33.046558,28.7512,32.526958,34.380199
2149,29/3/2024,12:46:31,60,32.232521,31.955399,0,0,33.23708,31.47044,29.305439,28.560678,32.804081,28.69924,32.19788,0,33.13316,31.31456,33.341,0,33.375641,0,31.62632,0,30.258039,30.01556,33.981838,33.0812,31.557039,32.336441,31.020119,32.700161,32.648201,31.227959,26.88064,31.279919,0,31.072079,31.193319,34.380199,33.410278,33.791321,28.9244,32.87336,31.245279,33.306358
2150,29/3/2024,12:47:31,49,32.994598,32.14592,0,0,34.518761,30.413919,30.829599,28.664598,31.401159,28.716558,32.215199,0,34.380199,33.895241,33.219761,0,33.28904,0,31.41848,0,28.54336,28.560678,33.929878,33.18512,32.92532,31.05476,31.557039,32.3018,31.21064,29.49596,27.175079,30.604439,0,31.05476,33.046558,34.189678,31.349199,30.881559,32.215199,29.305439,32.319118,33.323681
2151,29/3/2024,12:55:31,70,32.440361,30.396599,0,0,32.959961,31.903439,29.49596,29.357399,32.5616,27.4522,33.323681,0,32.578918,31.072079,36.008278,0,32.40572,0,30.63908,0,29.94628,29.91164,35.575279,31.695599,31.591679,32.76944,30.154119,30.673719,33.02924,31.245279,28.85512,31.73024,0,29.201519,31.539719,33.098518,32.61356,33.254398,29.32276,32.804081,31.557039,34.085758
2152,29/3/2024,12:56:31,73,33.23708,30.725679,0,0,34.553398,30.985479,31.020119,28.733879,31.349199,28.733879,31.799519,0,33.670078,34.276279,34.120399,0,31.972719,0,30.79496,0,29.91164,30.413919,35.419399,33.323681,32.284481,31.643639,30.864239,31.05476,31.505079,29.99824,28.85512,32.14592,0,29.7038,31.2626,33.13316,33.306358,30.725679,29.68648,34.224319,32.61356,33.39296
2153,29/3/2024,13:04:31,90,31.799519,31.93808,0,0,32.856041,32.09396,28.941719,29.9636,32.630878,27.989119,33.479561,0,34.691959,31.62632,35.506001,0,33.28904,0,31.903439,0,28.474079,29.011,33.0812,31.73024,33.02924,32.578918,30.188759,32.371078,32.5616,31.349199,27.313639,30.569799,0,31.47044,32.92532,34.328239,31.487759,33.80864,32.19788,31.037439,31.15868,34.224319
2154,29/3/2024,13:05:31,82,33.566158,30.89888,0,0,33.046558,31.955399,30.89888,28.733879,31.41848,28.889759,34.414841,0,33.687401,32.024681,34.917118,0,33.49688,0,31.99004,0,30.517839,30.621759,33.566158,32.76944,31.99004,31.695599,30.968159,32.959961,31.227959,31.297239,27.885199,31.99004,0,31.99004,33.13316,33.13316,33.13316,33.6008,32.007359,30.27536,31.141359,33.54884
2155,29/3/2024,13:13:31,52,31.435799,32.61356,0,0,34.328239,30.79496,29.045639,30.154119,32.61356,28.041079,32.076641,0,34.397518,33.843281,33.44492,0,31.972719,0,30.725679,0,28.82048,29.49596,35.904358,31.227959,33.115841,32.838718,30.17144,31.175999,32.66552,30.240719,29.011,31.175999,0,29.149559,31.93808,34.484119,31.608999,31.383839,29.89432,32.942638,32.97728,34.380199
2156,29/3/2024,13:14:31,71,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2157,29/3/2024,13:22:31,86,33.011921,32.024681,0,0,34.328239,31.643639,30.84692,29.721119,32.111279,29.011,33.739361,0,34.917118,33.895241,34.934441,0,33.063881,0,31.903439,0,29.980919,30.2234,35.194241,33.046558,33.843281,33.410278,30.985479,32.388401,32.24984,31.331879,28.577999,32.14592,0,30.396599,32.87336,34.501438,32.474998,33.115841,31.539719,32.648201,32.856041,34.328239
2158,29/3/2024,13:23:31,67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2159,29/3/2024,13:31:31,61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2160,29/3/2024,13:32:31,68,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2161,29/3/2024,13:40:31,84,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2162,29/3/2024,13:41:31,65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2163,29/3/2024,13:49:31,83,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2164,29/3/2024,13:50:31,87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2165,29/3/2024,13:58:31,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2166,29/3/2024,13:59:31,58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2167,29/3/2024,14:07:31,68,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2168,29/3/2024,14:08:31,67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2169,29/3/2024,14:15:31,63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2170,29/3/2024,14:16:31,67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2171,29/3/2024,14:24:31,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2172,29/3/2024,14:25:31,43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2173,29/3/2024,14:33:31,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2174,29/3/2024,14:34:31,52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2175,29/3/2024,14:42:31,94,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2176,29/3/2024,14:43:31,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2177,29/3/2024,14:51:31,70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2178,29/3/2024,14:52:31,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2179,29/3/2024,15:00:31,87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2180,29/3/2024,15:01:31,71,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2181,29/3/2024,15:09:31,88,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2182,29/3/2024,15:10:31,71,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2183,29/3/2024,15:18:31,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2184,29/3/2024,15:19:31,75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2185,29/3/2024,15:27:31,84,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2186,29/3/2024,15:28:31,64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2187,29/3/2024,15:36:31,95,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2188,29/3/2024,15:37:31,93,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2189,29/3/2024,15:45:31,51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2190,29/3/2024,15:46:31,44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2191,29/3/2024,15:54:31,76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2192,29/3/2024,15:55:31,81,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2193,29/3/2024,16:03:31,93,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2194,29/3/2024,16:04:31,87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2195,29/3/2024,16:12:31,58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2196,29/3/2024,16:13:31,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2197,29/3/2024,16:21:31,69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2198,29/3/2024,16:22:31,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2199,29/3/2024,16:30:31,44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2200,29/3/2024,16:31:31,51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2201,29/3/2024,16:39:31,87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2202,29/3/2024,16:40:31,97,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2203,29/3/2024,16:48:31,47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2204,29/3/2024,16:49:31,68,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2205,29/3/2024,16:57:31,66,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2206,29/3/2024,16:58:31,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2207,29/3/2024,17:06:31,82,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2208,29/3/2024,17:07:31,91,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2209,29/3/2024,17:15:31,96,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2210,29/3/2024,17:16:31,61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2211,29/3/2024,17:24:31,63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2212,29/3/2024,17:25:31,47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30.27536,0,32.8214,30.743,32.3018,0,0,0,0,0,0,0,31.141359,37.653679,0,31.660959,0,31.799519,33.150478,34.328239,0,0,0,0
2213,29/3/2024,17:33:31,84,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31.037439,25.3738,30.258039,32.838718,27.486839,33.843281,29.32276,0,0,0,0,36.0256,0,0,0,0,0,0,0
