No.,Date,Time,Millitm,{[ITC]M081.Ampere},{[ITC]M082.Ampere},{[ITC]M083.Ampere},{[ITC]M084.Ampere},{[ITC]M085.Ampere},{[ITC]M086.Ampere},{[ITC]M087.Ampere},{[ITC]M088.Ampere},{[ITC]M089.Ampere},{[ITC]M090.Ampere},{[ITC]M091.Ampere},{[ITC]M092.Ampere},{[ITC]M093.Ampere},{[ITC]M094.Ampere},{[ITC]M095.Ampere},{[ITC]M096.Ampere},{[ITC]M097.Ampere},{[ITC]M098.Ampere},{[ITC]M131.Ampere},{[ITC]M132.Ampere},{[ITC]M133.Ampere},{[ITC]M134.Ampere},{[ITC]M135.Ampere},{[ITC]M136.Ampere},{[ITC]M137.Ampere},{[ITC]M138.Ampere},{[ITC]M139.Ampere},{[ITC]M140.Ampere},{[ITC]M141.Ampere},{[ITC]M142.Ampere},{[ITC]M143.Ampere},{[ITC]M144.Ampere},{[ITC]M145.Ampere},{[ITC]M146.Ampere},{[ITC]M147.Ampere},{[ITC]M148.Ampere},{[ITC]M313.Ampere},{[ITC]M314.Ampere},{[ITC]M315.Ampere},{[ITC]M316.Ampere},{[ITC]M317.Ampere},{[ITC]M318.Ampere}
1383,2024-04-11,12:25:58,996,31.210640,30.829599,0.000000,0.000000,29.963600,30.483200,31.608999,31.297239,29.599880,31.816839,33.566158,33.548840,32.959961,30.275360,0.000000,32.093960,34.310921,33.029240,30.760319,33.081200,34.293598,29.773079,31.349199,32.388401,32.215199,33.306358,29.461319,31.089399,36.371998,33.929878,31.678280,0.000000,0.000000,33.566158,0.000000,30.517839,33.133160,32.561600,34.501438,32.838718,32.423038,0.000000
1384,2024-04-11,12:26:58,996,32.786758,32.423038,0.000000,0.000000,29.807720,31.782200,31.955399,31.955399,30.898880,34.207001,31.851479,35.817760,33.427601,32.856041,0.000000,31.072079,34.449478,33.514198,33.323681,35.142281,34.934441,30.465879,31.695599,34.795879,32.319118,34.709278,28.941719,30.829599,34.172359,31.193319,31.557039,0.000000,0.000000,30.587120,0.000000,31.660959,32.925320,30.413919,30.465879,36.198799,33.410278,0.000000
1385,2024-04-11,12:34:58,983,31.505079,31.175999,0.000000,0.000000,31.037439,30.673719,34.484119,29.565239,29.253479,32.388401,33.427601,33.877918,32.249840,30.292679,0.000000,33.687401,33.237080,34.432159,31.747559,33.825958,33.029240,28.907080,32.925320,32.994598,30.621759,33.237080,29.946280,28.422119,36.094879,32.925320,33.392960,0.000000,0.000000,33.722038,0.000000,30.465879,30.431240,32.648201,32.682838,32.076641,31.920759,0.000000
1386,2024-04-11,12:35:59,2,31.695599,31.418480,0.000000,0.000000,30.119480,31.470440,33.843281,30.084839,29.340080,32.042000,32.648201,33.670078,33.929878,31.262600,0.000000,31.574360,34.241638,32.561600,33.115841,32.630878,35.090321,30.985479,32.111279,33.756680,31.037439,33.115841,28.872440,29.357399,35.315479,31.886120,30.344639,0.000000,0.000000,34.345558,0.000000,30.604439,31.297239,32.544281,31.106720,32.596241,32.873360,0.000000
1387,2024-04-11,12:43:58,997,32.873360,32.423038,0.000000,0.000000,31.297239,30.829599,32.215199,32.197880,30.379280,33.739361,33.895241,35.142281,32.423038,32.925320,0.000000,33.271721,33.133160,35.090321,31.608999,35.800438,33.566158,29.426680,33.358318,34.899799,32.319118,34.605358,30.119480,31.089399,36.354679,33.410278,33.635441,0.000000,0.000000,30.968159,0.000000,32.630878,32.752121,30.725679,33.271721,37.636360,32.180561,0.000000
1388,2024-04-11,12:44:59,1,32.821400,32.769440,0.000000,0.000000,31.141359,30.794960,34.207001,30.656399,31.089399,34.189678,34.189678,35.765800,32.717480,32.457680,0.000000,31.695599,34.674641,35.159599,30.881559,35.194241,35.194241,31.020119,33.289040,34.847839,30.569799,33.618118,28.664598,30.587120,36.233440,32.873360,34.033798,0.000000,0.000000,31.608999,0.000000,30.846920,30.985479,30.881559,33.843281,33.115841,32.405720,0.000000
1389,2024-04-11,12:52:59,22,31.383839,31.072079,0.000000,0.000000,30.448559,31.834160,32.596241,32.301800,29.686480,32.093960,32.024681,33.843281,33.999161,30.517839,0.000000,33.531521,33.670078,33.375641,33.323681,33.566158,33.444920,29.565239,31.695599,33.514198,32.959961,35.090321,30.309999,28.855120,34.969078,30.968159,32.042000,0.000000,0.000000,33.600800,0.000000,32.336441,32.925320,32.024681,29.963600,37.844200,33.098518,0.000000
1390,2024-04-11,12:53:58,989,31.938080,31.539719,0.000000,0.000000,29.946280,31.903439,34.588039,30.344639,30.846920,31.730240,33.964520,33.237080,33.670078,31.124039,0.000000,31.712919,34.484119,35.263519,32.908001,35.575279,32.838718,31.002800,33.150478,33.531521,33.271721,33.860600,30.067520,29.409359,36.094879,31.522400,33.202438,0.000000,0.000000,34.432159,0.000000,30.223400,32.804081,30.258039,32.353760,36.302719,32.371078,0.000000
1391,2024-04-11,13:01:58,971,32.717480,32.856041,0.000000,0.000000,31.591679,30.968159,32.856041,32.440361,30.154119,33.773998,31.955399,35.661880,32.042000,32.509640,0.000000,33.548840,33.444920,32.959961,30.500519,33.063881,34.207001,29.062960,31.227959,35.350121,31.747559,35.263519,28.993679,30.587120,35.107639,33.306358,31.608999,0.000000,0.000000,31.245279,0.000000,32.128601,30.898880,32.440361,33.964520,32.630878,33.081200,0.000000
1392,2024-04-11,13:02:58,983,33.202438,32.769440,0.000000,0.000000,30.535160,31.227959,32.769440,31.020119,30.015560,32.682838,33.704720,34.830521,33.635441,32.682838,0.000000,31.453119,33.652760,33.981838,33.167801,35.609921,33.375641,31.002800,33.479561,34.484119,31.886120,34.033798,29.409359,30.933519,34.241638,31.210640,33.808640,0.000000,0.000000,33.877918,0.000000,31.608999,33.635441,32.596241,31.072079,33.981838,32.267159,0.000000
1393,2024-04-11,13:10:58,995,31.072079,31.349199,0.000000,0.000000,31.626320,32.024681,34.553398,32.076641,31.539719,34.345558,32.423038,33.479561,32.180561,30.968159,0.000000,33.063881,34.518761,35.835079,31.886120,33.999161,35.298161,29.218840,32.578918,37.774918,32.544281,35.263519,30.604439,29.530600,36.839638,32.804081,32.423038,0.000000,0.000000,32.197880,0.000000,33.185120,31.383839,31.020119,33.825958,37.445839,33.167801,0.000000
1394,2024-04-11,13:11:59,25,33.167801,31.089399,0.000000,0.000000,31.920759,31.279919,34.276279,32.578918,31.002800,34.553398,35.159599,35.315479,33.791321,33.011921,0.000000,33.306358,34.518761,36.371998,31.816839,33.773998,33.479561,30.916199,33.271721,36.112198,31.366520,35.194241,28.733879,30.725679,35.990959,31.054760,31.643639,0.000000,0.000000,34.709278,0.000000,31.574360,31.245279,31.002800,33.427601,37.220680,32.249840,0.000000
1395,2024-04-11,13:19:58,996,31.557039,32.856041,0.000000,0.000000,30.483200,32.024681,33.271721,30.309999,30.050200,32.474998,32.492321,34.068439,32.578918,31.141359,0.000000,32.353760,33.722038,33.843281,33.081200,35.176918,35.124958,29.426680,32.526958,36.960880,32.873360,34.743919,30.448559,29.426680,37.099438,32.925320,33.843281,0.000000,0.000000,32.007359,0.000000,32.423038,33.548840,32.838718,31.574360,33.548840,33.063881,0.000000
1396,2024-04-11,13:20:58,989,33.133160,31.626320,0.000000,0.000000,30.500519,32.042000,33.185120,32.613560,30.206079,34.224319,32.007359,35.436718,32.423038,31.089399,0.000000,32.336441,35.055679,33.739361,32.942638,35.852398,33.011921,30.691040,33.496880,35.176918,30.812279,35.748478,30.379280,30.864239,36.562519,32.509640,32.544281,0.000000,0.000000,32.440361,0.000000,32.804081,33.722038,30.985479,31.799519,32.821400,32.561600,0.000000
1397,2024-04-11,13:28:59,6,31.920759,32.977280,0.000000,0.000000,31.660959,31.297239,34.085758,31.141359,31.868799,32.700161,34.345558,34.155041,33.843281,33.081200,0.000000,33.167801,33.548840,35.765800,31.990040,33.860600,35.159599,29.478640,31.886120,36.060238,33.046558,34.726601,29.651840,29.651840,35.748478,31.245279,34.276279,0.000000,0.000000,34.033798,0.000000,31.262600,31.383839,32.544281,34.033798,37.826878,33.323681,0.000000
1398,2024-04-11,13:29:58,980,31.903439,31.851479,0.000000,0.000000,31.279919,31.262600,32.786758,32.509640,29.928959,32.042000,32.249840,35.228878,34.362881,32.959961,0.000000,33.011921,33.462238,33.877918,32.059319,36.025600,32.353760,30.968159,31.712919,35.107639,31.366520,34.501438,30.639080,30.552479,34.899799,32.561600,32.959961,0.000000,0.000000,33.687401,0.000000,31.522400,33.271721,30.933519,33.323681,37.826878,32.111279,0.000000
1399,2024-04-11,13:37:58,979,33.323681,32.838718,0.000000,0.000000,30.396599,32.145920,34.501438,30.344639,31.453119,34.709278,33.773998,33.704720,32.959961,31.106720,0.000000,32.093960,34.951759,36.146839,33.479561,33.566158,35.280838,29.461319,33.548840,36.233440,32.856041,35.869720,29.599880,29.634520,37.099438,30.985479,33.670078,0.000000,0.000000,31.608999,0.000000,32.232521,31.141359,32.076641,30.517839,33.583481,33.358318,0.000000
1400,2024-04-11,13:38:59,23,30.846920,32.769440,0.000000,0.000000,30.725679,32.163239,35.090321,32.076641,30.379280,32.336441,32.215199,34.137718,33.791321,32.959961,0.000000,33.115841,33.323681,35.454041,31.505079,33.825958,33.185120,31.245279,33.341000,36.562519,33.375641,35.904358,30.535160,30.621759,35.869720,30.881559,31.764879,0.000000,0.000000,31.938080,0.000000,30.898880,32.908001,33.029240,30.829599,32.648201,32.128601,0.000000
1401,2024-04-11,13:46:59,19,33.185120,30.985479,0.000000,0.000000,31.470440,31.020119,32.353760,29.911640,31.938080,34.588039,34.189678,35.609921,32.249840,30.413919,0.000000,31.643639,34.813198,33.185120,33.410278,35.003719,34.969078,29.825039,32.301800,34.605358,31.712919,34.639999,29.478640,29.409359,37.099438,32.596241,34.328239,0.000000,0.000000,33.722038,0.000000,32.319118,31.730240,30.292679,34.085758,36.562519,33.063881,0.000000
1402,2024-04-11,13:47:59,21,32.959961,31.990040,0.000000,0.000000,30.361959,32.024681,32.336441,30.743000,29.980919,33.739361,34.362881,35.817760,33.964520,30.812279,0.000000,33.306358,34.691959,36.753040,31.730240,35.384758,33.548840,29.738440,33.306358,34.588039,31.020119,35.003719,29.357399,29.011000,35.211559,30.829599,33.825958,0.000000,0.000000,34.068439,0.000000,31.314560,31.401159,30.985479,33.929878,37.948120,31.955399,0.000000
1403,2024-04-11,13:55:59,14,31.903439,33.063881,0.000000,0.000000,31.435799,30.985479,34.414841,31.660959,31.955399,32.942638,32.561600,34.224319,32.561600,33.185120,0.000000,32.024681,33.618118,33.722038,33.427601,33.358318,34.882481,31.072079,32.249840,36.216118,33.237080,35.783119,30.223400,30.604439,36.978199,31.816839,32.648201,0.000000,0.000000,32.059319,0.000000,32.388401,32.942638,33.046558,31.712919,34.709278,32.821400,0.000000
1404,2024-04-11,13:56:58,997,32.821400,31.903439,0.000000,0.000000,30.102160,30.985479,34.172359,30.136799,30.327320,34.293598,34.172359,33.670078,32.319118,33.063881,0.000000,32.128601,33.115841,33.635441,31.106720,35.263519,34.847839,29.755760,33.254398,35.142281,31.660959,34.449478,30.604439,29.166880,35.506001,30.760319,33.756680,0.000000,0.000000,31.903439,0.000000,32.561600,30.968159,33.098518,30.639080,36.701080,32.925320,0.000000
1405,2024-04-11,14:04:59,11,31.695599,32.717480,0.000000,0.000000,31.210640,32.007359,32.509640,31.522400,31.591679,32.076641,32.734798,35.038361,33.773998,30.673719,0.000000,33.271721,34.536079,36.094879,33.237080,33.063881,32.821400,31.314560,31.799519,36.631798,33.063881,35.436718,29.322760,30.223400,36.597160,32.076641,32.111279,0.000000,0.000000,33.548840,0.000000,31.608999,32.423038,30.396599,33.306358,33.929878,31.660959,0.000000
1406,2024-04-11,14:05:58,982,32.838718,32.578918,0.000000,0.000000,30.535160,31.955399,34.224319,29.876999,31.453119,33.687401,32.457680,33.514198,32.215199,32.700161,0.000000,33.167801,32.977280,33.999161,33.081200,35.973640,33.202438,29.703800,32.093960,36.926239,33.358318,34.293598,28.110359,30.431240,34.795879,31.886120,31.522400,0.000000,0.000000,34.276279,0.000000,32.197880,30.829599,31.037439,31.851479,33.167801,31.712919,0.000000
1407,2024-04-11,14:13:59,11,31.505079,30.950840,0.000000,0.000000,31.435799,31.262600,32.821400,31.608999,29.807720,32.596241,34.137718,35.176918,33.618118,30.084839,0.000000,31.124039,34.726601,37.012840,31.747559,33.011921,35.211559,30.413919,32.838718,35.575279,31.990040,36.025600,30.119480,28.976360,37.116760,30.258039,33.756680,0.000000,0.000000,30.985479,0.000000,31.072079,33.150478,32.752121,33.566158,37.099438,32.613560,0.000000
1408,2024-04-11,14:14:59,0,33.063881,32.700161,0.000000,0.000000,31.124039,30.691040,33.860600,29.998240,29.963600,34.432159,33.895241,35.038361,32.319118,31.557039,0.000000,32.925320,34.432159,36.320038,31.557039,34.553398,34.328239,29.773079,33.029240,36.008278,30.102160,35.887039,30.413919,30.552479,36.822319,30.015560,31.903439,0.000000,0.000000,33.635441,0.000000,31.331879,32.734798,34.120399,30.725679,33.773998,31.366520,0.000000
1409,2024-04-11,14:22:58,972,31.557039,31.816839,0.000000,0.000000,30.309999,31.834160,32.301800,31.383839,31.435799,31.990040,31.938080,33.670078,33.063881,33.167801,0.000000,31.349199,33.531521,32.440361,32.890678,32.596241,33.029240,30.673719,31.557039,36.856960,32.700161,34.674641,28.733879,29.270800,35.211559,31.643639,33.202438,0.000000,0.000000,32.215199,0.000000,32.128601,30.794960,30.950840,33.670078,37.532440,32.925320,0.000000
1410,2024-04-11,14:23:58,963,32.769440,31.124039,0.000000,0.000000,30.015560,31.591679,32.371078,30.535160,30.794960,32.578918,33.808640,34.605358,32.232521,32.890678,0.000000,32.578918,34.449478,35.713840,32.734798,33.687401,34.172359,31.037439,31.314560,36.649120,32.474998,34.847839,28.526039,28.837799,35.731159,31.539719,31.175999,0.000000,0.000000,30.673719,0.000000,32.474998,32.977280,32.977280,33.133160,33.825958,31.297239,0.000000
1411,2024-04-11,14:31:59,8,31.608999,32.769440,0.000000,0.000000,31.279919,30.500519,33.895241,31.314560,29.634520,34.414841,31.920759,33.341000,33.427601,30.569799,0.000000,31.054760,33.410278,33.444920,31.210640,35.003719,33.306358,29.374720,32.734798,35.176918,30.916199,35.973640,30.188759,30.171440,37.324600,29.998240,33.410278,0.000000,0.000000,33.514198,0.000000,30.743000,30.777639,30.794960,30.656399,37.186039,32.890678,0.000000
1412,2024-04-11,14:32:59,23,31.799519,31.643639,0.000000,0.000000,30.950840,30.829599,32.301800,29.790400,29.703800,32.319118,31.868799,33.289040,33.600800,30.465879,0.000000,32.405720,34.258961,33.791321,32.630878,33.289040,33.895241,30.188759,32.648201,34.051121,30.968159,35.956318,28.941719,29.928959,36.250759,30.413919,31.435799,36.753040,0.000000,30.621759,0.000000,32.336441,32.353760,30.621759,33.566158,33.185120,31.591679,0.000000
1413,2024-04-11,14:40:59,3,32.613560,32.717480,0.000000,0.000000,29.963600,31.643639,33.964520,31.782200,31.175999,33.739361,33.600800,35.765800,31.747559,32.977280,0.000000,31.193319,32.838718,36.406639,30.067520,35.159599,32.215199,31.002800,31.037439,36.216118,32.474998,34.258961,29.911640,29.340080,34.449478,31.314560,33.670078,0.000000,0.000000,33.323681,0.000000,31.054760,30.483200,31.678280,30.379280,36.926239,32.959961,0.000000
1414,2024-04-11,14:41:58,991,31.643639,30.743000,0.000000,0.000000,31.072079,31.435799,32.163239,31.920759,28.474079,30.933519,32.093960,33.115841,33.514198,32.942638,0.000000,32.769440,33.341000,33.237080,30.898880,34.813198,34.276279,30.552479,31.418480,36.025600,30.240719,33.929878,28.647280,29.807720,34.657318,32.197880,32.682838,0.000000,0.000000,33.185120,0.000000,32.215199,32.093960,30.223400,32.925320,37.272640,32.111279,0.000000
1415,2024-04-11,14:49:59,15,32.665520,32.405720,0.000000,0.000000,30.032879,30.691040,34.362881,29.911640,30.743000,33.670078,33.479561,34.778561,31.453119,30.448559,0.000000,31.072079,34.518761,35.869720,32.509640,33.202438,32.371078,28.058399,32.630878,33.739361,32.526958,35.419399,30.292679,28.716558,36.597160,31.124039,34.207001,0.000000,0.000000,31.643639,0.000000,31.349199,31.089399,32.821400,30.136799,34.276279,31.695599,0.000000
1416,2024-04-11,14:50:59,3,32.873360,31.297239,0.000000,0.000000,30.084839,30.483200,32.423038,29.946280,29.565239,30.950840,33.514198,33.029240,31.816839,29.980919,0.000000,33.115841,33.011921,32.959961,33.271721,34.917118,34.068439,29.166880,31.401159,34.726601,32.371078,34.691959,29.825039,28.439440,34.449478,31.730240,34.328239,0.000000,0.000000,33.687401,0.000000,30.465879,30.916199,32.838718,30.413919,33.063881,31.193319,0.000000
1417,2024-04-11,14:58:58,998,31.418480,32.717480,0.000000,0.000000,30.639080,31.314560,33.929878,31.643639,30.777639,33.479561,31.886120,34.258961,33.341000,32.977280,0.000000,31.054760,34.432159,36.839638,30.258039,33.150478,31.591679,30.431240,32.578918,33.323681,30.465879,35.592598,28.889759,30.587120,36.510559,30.309999,32.440361,0.000000,0.000000,31.158680,0.000000,31.695599,33.115841,31.210640,32.804081,35.938999,32.301800,0.000000
1418,2024-04-11,14:59:58,985,31.210640,30.933519,0.000000,0.000000,29.617199,31.418480,33.739361,31.660959,29.218840,33.652760,32.007359,34.588039,33.479561,30.673719,0.000000,30.517839,34.224319,33.063881,32.492321,35.384758,34.241638,30.794960,31.175999,34.328239,32.561600,35.609921,28.162319,28.439440,34.362881,30.794960,32.717480,0.000000,0.000000,32.942638,0.000000,0.000000,32.578918,30.639080,33.375641,33.895241,32.111279,0.000000
1419,2024-04-11,15:07:58,990,32.353760,32.474998,0.000000,0.000000,30.881559,30.483200,32.474998,29.617199,30.673719,32.128601,33.496880,33.063881,31.799519,32.526958,0.000000,32.977280,33.479561,35.817760,30.846920,32.249840,32.093960,29.045639,32.821400,33.185120,30.864239,34.605358,29.911640,30.032879,37.203358,30.119480,34.137718,0.000000,0.000000,31.002800,0.000000,0.000000,30.916199,32.665520,30.154119,37.670998,31.297239,0.000000
1420,2024-04-11,15:08:59,11,31.591679,32.180561,0.000000,0.000000,30.864239,30.431240,34.380199,29.825039,30.569799,33.825958,33.341000,35.090321,33.410278,32.423038,0.000000,30.985479,34.449478,32.890678,30.084839,34.986401,34.397518,28.283560,31.314560,35.107639,32.700161,35.627239,29.998240,29.928959,36.787678,30.188759,33.947201,0.000000,0.000000,33.306358,0.000000,0.000000,32.717480,32.596241,30.015560,36.423958,30.898880,0.000000
1421,2024-04-11,15:16:58,999,32.371078,31.331879,0.000000,0.000000,29.998240,31.297239,32.371078,31.938080,29.426680,31.834160,32.076641,32.388401,31.747559,30.258039,0.000000,32.838718,33.219761,35.436718,32.457680,33.254398,32.492321,30.258039,32.648201,33.635441,30.691040,34.657318,28.716558,28.768518,35.072998,31.383839,32.024681,0.000000,0.000000,30.881559,0.000000,0.000000,30.933519,30.292679,32.856041,32.752121,32.371078,0.000000
1422,2024-04-11,15:17:58,992,32.319118,30.777639,0.000000,0.000000,29.790400,31.141359,33.929878,29.305439,30.829599,33.427601,31.660959,34.588039,31.972719,32.093960,0.000000,30.950840,33.358318,35.696518,30.898880,33.133160,33.999161,28.803160,31.037439,35.419399,31.175999,34.691959,30.050200,30.171440,34.691959,29.738440,34.536079,0.000000,0.000000,32.856041,0.000000,0.000000,32.163239,33.046558,32.977280,37.428520,32.284481,0.000000
1423,2024-04-11,15:25:59,15,31.314560,32.076641,0.000000,0.000000,31.331879,30.379280,32.423038,30.985479,29.859680,31.834160,33.531521,32.717480,32.856041,29.911640,0.000000,31.712919,33.843281,33.358318,33.029240,34.761238,32.388401,30.673719,32.752121,34.155041,32.249840,35.956318,28.491400,28.248919,36.562519,31.643639,32.648201,32.371078,0.000000,31.314560,0.000000,0.000000,30.968159,30.535160,29.928959,32.994598,31.141359,0.000000
1424,2024-04-11,15:26:59,18,32.336441,32.301800,0.000000,0.000000,29.963600,31.608999,32.249840,29.651840,28.976360,33.410278,33.548840,33.479561,33.185120,32.249840,0.000000,30.881559,33.964520,35.315479,32.301800,32.804081,32.856041,29.149559,35.176918,34.969078,30.743000,36.077560,30.275360,28.404799,35.038361,30.015560,32.145920,33.219761,0.000000,31.695599,0.000000,0.000000,31.955399,30.240719,29.998240,36.787678,31.106720,0.000000
1425,2024-04-11,15:34:59,7,31.401159,31.401159,0.000000,0.000000,31.106720,30.621759,33.929878,31.089399,30.587120,31.920759,31.557039,34.397518,31.799519,30.223400,0.000000,32.301800,33.133160,33.479561,28.439440,35.072998,34.518761,30.656399,31.903439,33.877918,31.990040,34.743919,28.422119,29.617199,36.926239,32.388401,33.877918,35.644558,0.000000,33.081200,0.000000,20.021919,30.500519,31.834160,32.388401,32.821400,32.301800,0.000000
1426,2024-04-11,15:35:59,7,31.314560,32.526958,0.000000,0.000000,29.842360,31.712919,33.912560,31.037439,29.617199,31.747559,33.687401,33.375641,33.115841,32.942638,0.000000,31.349199,34.484119,32.873360,30.743000,35.280838,32.076641,30.691040,34.795879,35.124958,30.794960,35.731159,29.617199,28.248919,33.964520,0.000000,31.608999,34.847839,0.000000,31.349199,0.000000,0.000000,32.717480,32.128601,30.084839,33.427601,31.227959,0.000000
1427,2024-04-11,15:43:59,8,32.440361,31.002800,0.000000,0.000000,31.695599,30.587120,32.613560,28.716558,30.569799,33.323681,31.695599,34.986401,31.799519,30.725679,0.000000,32.596241,33.341000,35.523319,32.232521,32.700161,34.795879,29.478640,33.670078,33.773998,32.249840,34.761238,30.881559,29.530600,38.104000,126.695801,34.155041,33.063881,0.000000,33.652760,0.000000,0.000000,30.483200,30.431240,32.630878,37.151398,32.388401,0.000000
